,0,1,2,3
0,0,1,252,251
1,1,2,253,252
2,2,3,254,253
3,3,4,255,254
4,4,5,256,255
5,5,6,257,256
6,6,7,258,257
7,7,8,259,258
8,8,9,260,259
9,9,10,261,260
10,10,11,262,261
11,11,12,263,262
12,12,13,264,263
13,13,14,265,264
14,14,15,266,265
15,15,16,267,266
16,16,17,268,267
17,17,18,269,268
18,18,19,270,269
19,19,20,271,270
20,20,21,272,271
21,21,22,273,272
22,22,23,274,273
23,23,24,275,274
24,24,25,276,275
25,25,26,277,276
26,26,27,278,277
27,27,28,279,278
28,28,29,280,279
29,29,30,281,280
30,30,31,282,281
31,31,32,283,282
32,32,33,284,283
33,33,34,285,284
34,34,35,286,285
35,35,36,287,286
36,36,37,288,287
37,37,38,289,288
38,38,39,290,289
39,39,40,291,290
40,40,41,292,291
41,41,42,293,292
42,42,43,294,293
43,43,44,295,294
44,44,45,296,295
45,45,46,297,296
46,46,47,298,297
47,47,48,299,298
48,48,49,300,299
49,49,50,301,300
50,50,51,302,301
51,51,52,303,302
52,52,53,304,303
53,53,54,305,304
54,54,55,306,305
55,55,56,307,306
56,56,57,308,307
57,57,58,309,308
58,58,59,310,309
59,59,60,311,310
60,60,61,312,311
61,61,62,313,312
62,62,63,314,313
63,63,64,315,314
64,64,65,316,315
65,65,66,317,316
66,66,67,318,317
67,67,68,319,318
68,68,69,320,319
69,69,70,321,320
70,70,71,322,321
71,71,72,323,322
72,72,73,324,323
73,73,74,325,324
74,74,75,326,325
75,75,76,327,326
76,76,77,328,327
77,77,78,329,328
78,78,79,330,329
79,79,80,331,330
80,80,81,332,331
81,81,82,333,332
82,82,83,334,333
83,83,84,335,334
84,84,85,336,335
85,85,86,337,336
86,86,87,338,337
87,87,88,339,338
88,88,89,340,339
89,89,90,341,340
90,90,91,342,341
91,91,92,343,342
92,92,93,344,343
93,93,94,345,344
94,94,95,346,345
95,95,96,347,346
96,96,97,348,347
97,97,98,349,348
98,98,99,350,349
99,99,100,351,350
100,100,101,352,351
101,101,102,353,352
102,102,103,354,353
103,103,104,355,354
104,104,105,356,355
105,105,106,357,356
106,106,107,358,357
107,107,108,359,358
108,108,109,360,359
109,109,110,361,360
110,110,111,362,361
111,111,112,363,362
112,112,113,364,363
113,113,114,365,364
114,114,115,366,365
115,115,116,367,366
116,116,117,368,367
117,117,118,369,368
118,118,119,370,369
119,119,120,371,370
120,120,121,372,371
121,121,122,373,372
122,122,123,374,373
123,123,124,375,374
124,124,125,376,375
125,125,126,377,376
126,126,127,378,377
127,127,128,379,378
128,128,129,380,379
129,129,130,381,380
130,130,131,382,381
131,131,132,383,382
132,132,133,384,383
133,133,134,385,384
134,134,135,386,385
135,135,136,387,386
136,136,137,388,387
137,137,138,389,388
138,138,139,390,389
139,139,140,391,390
140,140,141,392,391
141,141,142,393,392
142,142,143,394,393
143,143,144,395,394
144,144,145,396,395
145,145,146,397,396
146,146,147,398,397
147,147,148,399,398
148,148,149,400,399
149,149,150,401,400
150,150,151,402,401
151,151,152,403,402
152,152,153,404,403
153,153,154,405,404
154,154,155,406,405
155,155,156,407,406
156,156,157,408,407
157,157,158,409,408
158,158,159,410,409
159,159,160,411,410
160,160,161,412,411
161,161,162,413,412
162,162,163,414,413
163,163,164,415,414
164,164,165,416,415
165,165,166,417,416
166,166,167,418,417
167,167,168,419,418
168,168,169,420,419
169,169,170,421,420
170,170,171,422,421
171,171,172,423,422
172,172,173,424,423
173,173,174,425,424
174,174,175,426,425
175,175,176,427,426
176,176,177,428,427
177,177,178,429,428
178,178,179,430,429
179,179,180,431,430
180,180,181,432,431
181,181,182,433,432
182,182,183,434,433
183,183,184,435,434
184,184,185,436,435
185,185,186,437,436
186,186,187,438,437
187,187,188,439,438
188,188,189,440,439
189,189,190,441,440
190,190,191,442,441
191,191,192,443,442
192,192,193,444,443
193,193,194,445,444
194,194,195,446,445
195,195,196,447,446
196,196,197,448,447
197,197,198,449,448
198,198,199,450,449
199,199,200,451,450
200,200,201,452,451
201,201,202,453,452
202,202,203,454,453
203,203,204,455,454
204,204,205,456,455
205,205,206,457,456
206,206,207,458,457
207,207,208,459,458
208,208,209,460,459
209,209,210,461,460
210,210,211,462,461
211,211,212,463,462
212,212,213,464,463
213,213,214,465,464
214,214,215,466,465
215,215,216,467,466
216,216,217,468,467
217,217,218,469,468
218,218,219,470,469
219,219,220,471,470
220,220,221,472,471
221,221,222,473,472
222,222,223,474,473
223,223,224,475,474
224,224,225,476,475
225,225,226,477,476
226,226,227,478,477
227,227,228,479,478
228,228,229,480,479
229,229,230,481,480
230,230,231,482,481
231,231,232,483,482
232,232,233,484,483
233,233,234,485,484
234,234,235,486,485
235,235,236,487,486
236,236,237,488,487
237,237,238,489,488
238,238,239,490,489
239,239,240,491,490
240,240,241,492,491
241,241,242,493,492
242,242,243,494,493
243,243,244,495,494
244,244,245,496,495
245,245,246,497,496
246,246,247,498,497
247,247,248,499,498
248,248,249,500,499
249,249,250,501,500
250,251,252,503,502
