i,j
0,1
1,2
2,0
3,4
4,1
1,3
5,6
6,4
4,5
7,8
8,6
6,7
9,10
10,8
8,9
11,12
12,10
10,11
13,14
14,12
12,13
15,16
16,17
17,15
18,19
19,16
16,18
20,21
21,19
19,20
22,0
0,21
21,22
23,3
3,0
0,23
24,5
5,3
3,24
25,7
7,5
5,25
26,9
9,7
7,26
27,11
11,9
9,27
28,13
13,11
11,28
29,30
30,13
13,29
31,32
32,30
30,31
33,34
34,32
32,33
35,36
36,37
37,35
38,39
39,36
40,41
41,39
39,40
42,43
43,41
41,42
44,45
45,43
46,47
47,45
48,49
49,47
47,48
50,15
15,49
49,50
51,18
18,15
15,51
52,20
20,18
18,52
53,22
22,20
20,53
54,23
23,22
22,54
55,24
24,23
23,55
56,25
25,24
24,56
57,26
26,25
25,57
58,27
27,26
26,58
59,28
28,27
27,59
60,29
29,28
28,60
61,31
31,29
29,61
62,33
33,31
31,62
63,64
64,33
33,63
65,66
66,64
64,65
67,68
68,66
66,67
69,70
70,68
68,69
71,72
72,70
70,71
73,74
74,72
72,73
75,76
76,74
74,75
77,35
35,78
78,77
79,38
38,35
35,79
80,40
40,38
38,80
81,42
42,40
40,81
82,44
44,42
42,82
83,46
46,44
44,83
84,48
48,46
46,84
85,50
50,48
48,85
86,51
51,50
50,86
87,52
52,51
51,87
88,53
53,52
52,88
89,54
54,53
53,89
90,55
55,54
54,90
91,56
56,55
55,91
92,57
57,56
56,92
93,58
58,57
57,93
94,59
59,58
58,94
95,60
60,59
59,95
96,61
61,60
60,96
97,62
62,61
61,97
98,63
63,62
62,98
99,65
65,63
63,99
100,67
67,65
65,100
101,69
69,67
67,101
102,71
71,69
69,102
103,73
73,71
71,103
104,75
75,73
73,104
105,87
87,86
86,105
106,88
88,87
87,106
107,89
89,88
88,107
108,90
90,89
89,108
109,91
91,90
90,109
110,92
92,91
91,110
111,93
93,92
92,111
112,94
94,93
93,112
113,95
95,94
94,113
114,96
96,95
95,114
115,97
97,96
96,115
116,98
98,97
97,116
117,99
99,98
98,117
118,100
100,99
99,118
119,106
106,105
105,119
120,107
107,106
106,120
121,108
108,107
107,121
122,109
109,108
108,122
123,110
110,109
109,123
124,111
111,110
110,124
125,112
112,111
111,125
126,113
113,112
112,126
127,114
114,113
113,127
128,115
115,114
114,128
129,116
116,115
115,129
130,117
117,116
116,130
131,119
119,132
132,131
133,120
120,119
119,133
134,121
121,120
120,134
135,122
122,121
121,135
136,123
123,122
122,136
137,124
124,123
123,137
138,125
125,124
124,138
139,126
126,125
125,139
140,127
127,126
126,140
141,128
128,127
127,141
142,129
129,128
128,142
143,130
130,129
129,143
144,131
131,145
145,144
146,133
133,131
131,146
147,134
134,133
133,147
148,135
135,134
134,148
149,136
136,135
135,149
150,137
137,136
136,150
151,138
138,137
137,151
152,139
139,138
138,152
153,140
140,139
139,153
154,141
141,140
140,154
155,142
142,141
141,155
156,157
157,144
158,146
146,144
144,158
159,147
147,146
146,159
160,148
148,147
147,160
161,149
149,148
148,161
162,150
150,149
149,162
163,151
151,150
150,163
164,152
152,151
151,164
165,153
153,152
152,165
166,154
154,153
153,166
167,155
155,154
154,167
168,157
156,168
169,158
158,157
157,169
170,159
159,158
158,170
171,160
160,159
159,171
172,161
161,160
160,172
173,162
162,161
161,173
174,163
163,162
162,174
175,164
164,163
163,175
176,165
165,164
164,176
177,166
166,165
165,177
178,167
167,166
166,178
179,168
168,180
180,179
181,169
169,168
168,181
182,170
170,169
169,182
183,171
171,170
170,183
184,172
172,171
171,184
185,173
173,172
172,185
186,174
174,173
173,186
187,175
175,174
174,187
188,176
176,175
175,188
189,177
177,176
176,189
190,178
178,177
177,190
191,192
192,193
193,191
194,179
179,192
192,194
195,181
181,179
179,195
196,182
182,181
181,196
197,183
183,182
182,197
198,184
184,183
183,198
199,185
185,184
184,199
200,186
186,185
185,200
201,187
187,186
186,201
202,188
188,187
187,202
203,189
189,188
188,203
204,190
190,189
189,204
205,206
206,190
190,205
207,208
209,191
191,208
208,209
210,194
194,191
191,210
211,195
195,194
194,211
212,196
196,195
195,212
213,197
197,196
196,213
214,198
198,197
197,214
215,199
199,198
198,215
216,200
200,199
199,216
217,201
201,200
200,217
218,202
202,201
201,218
219,203
203,202
202,219
220,204
204,203
203,220
221,205
205,204
204,221
222,207
207,223
223,222
224,209
209,207
207,224
225,210
210,209
209,225
226,211
211,210
210,226
227,212
212,211
211,227
228,213
213,212
212,228
229,214
214,213
213,229
230,215
215,214
214,230
231,216
216,215
215,231
232,217
217,216
216,232
233,218
218,217
217,233
234,219
219,218
218,234
235,220
220,219
219,235
236,221
221,220
220,236
237,238
238,221
221,237
239,240
241,222
222,240
240,241
242,224
224,222
222,242
243,225
225,224
224,243
244,226
226,225
225,244
245,227
227,226
226,245
246,228
228,227
227,246
247,229
229,228
228,247
248,230
230,229
229,248
249,231
231,230
230,249
250,232
232,231
231,250
251,233
233,232
232,251
252,234
234,233
233,252
253,235
235,234
234,253
254,236
236,235
235,254
255,237
237,236
236,255
256,239
239,257
257,256
258,241
241,239
239,258
259,242
242,241
241,259
260,243
243,242
242,260
261,244
244,243
243,261
262,245
245,244
244,262
263,246
246,245
245,263
264,247
247,246
246,264
265,248
248,247
247,265
266,249
249,248
248,266
267,250
250,249
249,267
268,251
251,250
250,268
269,252
252,251
251,269
270,253
253,252
252,270
271,254
254,253
253,271
272,255
255,254
254,272
273,256
256,274
274,273
275,258
258,256
256,275
276,259
259,258
258,276
277,260
260,259
259,277
278,261
261,260
260,278
279,262
262,261
261,279
280,263
263,262
262,280
281,264
264,263
263,281
282,265
265,264
264,282
283,266
266,265
265,283
284,267
267,266
266,284
285,268
268,267
267,285
286,269
269,268
268,286
287,270
270,269
269,287
288,271
271,270
270,288
289,272
272,271
271,289
290,273
273,291
291,290
292,275
275,273
273,292
293,276
276,275
275,293
294,277
277,276
276,294
295,278
278,277
277,295
296,279
279,278
278,296
297,280
280,279
279,297
298,281
281,280
280,298
299,282
282,281
281,299
300,283
283,282
282,300
301,284
284,283
283,301
302,285
285,284
284,302
303,286
286,285
285,303
304,287
287,286
286,304
305,288
288,287
287,305
306,289
289,288
288,306
307,292
292,290
290,307
308,293
293,292
292,308
309,294
294,293
293,309
310,295
295,294
294,310
311,296
296,295
295,311
312,297
297,296
296,312
313,298
298,297
297,313
314,299
299,298
298,314
315,300
300,299
299,315
316,301
301,300
300,316
317,302
302,301
301,317
318,303
303,302
302,318
319,304
304,303
303,319
320,305
305,304
304,320
321,307
307,322
322,321
323,308
308,307
307,323
324,309
309,308
308,324
325,310
310,309
309,325
326,311
311,310
310,326
327,312
312,311
311,327
328,313
313,312
312,328
329,314
314,313
313,329
330,315
315,314
314,330
331,316
316,315
315,331
332,317
317,316
316,332
333,318
318,317
317,333
334,319
319,318
318,334
335,324
324,323
323,335
336,325
325,324
324,336
337,326
326,325
325,337
338,327
327,326
326,338
339,328
328,327
327,339
340,329
329,328
328,340
341,330
330,329
329,341
342,331
331,330
330,342
343,332
332,331
331,343
344,333
333,332
332,344
78,37
345,17
49,345
345,47
21,2
49,17
346,78
79,77
77,346
80,79
81,80
82,81
83,82
85,84
86,85
84,83
347,86
105,347
347,348
132,105
30,14
118,117
101,100
103,102
102,101
104,103
274,257
240,223
349,350
208,193
192,180
180,156
351,291
290,351
351,322
322,290
352,322
353,323
335,353
336,335
323,321
338,337
337,336
291,274
143,142
238,205
340,339
341,340
342,341
343,342
344,343
339,338
306,305
320,334
334,354
354,320
320,319
334,333
145,132
239,355
355,257
37,356
37,357
39,358
41,359
43,360
44,43
46,45
45,361
45,362
47,362
43,361
41,360
39,359
36,358
37,363
